Dates,VIX Index,GT10 Govt
5/4/2017,10.46,0.02355
5/5/2017,10.57,0.0235
5/8/2017,9.77,0.02388
5/9/2017,9.96,0.02399
5/10/2017,10.21,0.02415
5/11/2017,10.6,0.02388
5/12/2017,10.4,0.02327
5/15/2017,10.42,0.02344
5/16/2017,10.65,0.02327
5/17/2017,15.59,0.02225
5/18/2017,14.66,0.0223
5/19/2017,12.04,0.02235
5/22/2017,10.93,0.02255
5/23/2017,10.72,0.02281
5/24/2017,10.02,0.02251
5/25/2017,9.99,0.02256
5/26/2017,9.81,0.02247
5/29/2017,9.81,0.02247
5/30/2017,10.38,0.02211
5/31/2017,10.41,0.02204
6/1/2017,9.89,0.02212
6/2/2017,9.75,0.0216
6/5/2017,10.07,0.02183
6/6/2017,10.45,0.02146
6/7/2017,10.39,0.02174
6/8/2017,10.16,0.02189
6/9/2017,10.7,0.02201
6/12/2017,11.46,0.02215
6/13/2017,10.42,0.02212
6/14/2017,10.64,0.02126
6/15/2017,10.9,0.02165
6/16/2017,10.38,0.02152
6/19/2017,10.37,0.0219
6/20/2017,10.86,0.02157
6/21/2017,10.75,0.02164
6/22/2017,10.48,0.02149
6/23/2017,10.02,0.02143
6/26/2017,9.9,0.02138
6/27/2017,11.06,0.02206
6/28/2017,10.03,0.02229
6/29/2017,11.44,0.02267
6/30/2017,11.18,0.02305
7/3/2017,11.22,0.02351
7/4/2017,11.22,0.02351
7/5/2017,11.07,0.02324
7/6/2017,12.54,0.02367
7/7/2017,11.19,0.02386
7/10/2017,11.11,0.02374
7/11/2017,10.89,0.02361
7/12/2017,10.3,0.02319
7/13/2017,9.9,0.02345
7/14/2017,9.51,0.02333
7/17/2017,9.82,0.02315
7/18/2017,9.89,0.0226
7/19/2017,9.79,0.0227
7/20/2017,9.58,0.0226
7/21/2017,9.36,0.02238
7/24/2017,9.43,0.02256
7/25/2017,9.43,0.02336
7/26/2017,9.6,0.02288
7/27/2017,10.11,0.02311
7/28/2017,10.29,0.0229
7/31/2017,10.26,0.02295
8/1/2017,10.09,0.02254
8/2/2017,10.28,0.02272
8/3/2017,10.44,0.02222
8/4/2017,10.03,0.02263
8/7/2017,9.93,0.02254
8/8/2017,10.96,0.02263
8/9/2017,11.11,0.02249
8/10/2017,16.04,0.02198
8/11/2017,15.51,0.0219
8/14/2017,12.33,0.02219
8/15/2017,12.04,0.02274
8/16/2017,11.74,0.02223
8/17/2017,15.55,0.02186
8/18/2017,14.26,0.02195
8/21/2017,13.19,0.02183
8/22/2017,11.35,0.02214
8/23/2017,12.25,0.02167
8/24/2017,12.23,0.02195
8/25/2017,11.28,0.02167
8/28/2017,11.32,0.02159
8/29/2017,11.7,0.0213
8/30/2017,11.22,0.02132
8/31/2017,10.59,0.02118
9/1/2017,10.13,0.02167
9/4/2017,10.13,0.02167
9/5/2017,12.23,0.0206
9/6/2017,11.63,0.02105
9/7/2017,11.55,0.0204
9/8/2017,12.12,0.02052
9/11/2017,10.73,0.02131
9/12/2017,10.58,0.02168
9/13/2017,10.5,0.02189
9/14/2017,10.44,0.02186
9/15/2017,10.17,0.02203
9/18/2017,10.15,0.0223
9/19/2017,10.18,0.02245
9/20/2017,9.78,0.02268
9/21/2017,9.67,0.02277
9/22/2017,9.59,0.02251
9/25/2017,10.21,0.02221
9/26/2017,10.17,0.02237
9/27/2017,9.87,0.02311
9/28/2017,9.55,0.02309
9/29/2017,9.51,0.02334
10/2/2017,9.45,0.02342
10/3/2017,9.51,0.02324
10/4/2017,9.63,0.02324
10/5/2017,9.19,0.02349
10/6/2017,9.65,0.0236
10/9/2017,10.33,0.0236
10/10/2017,10.08,0.02362
10/11/2017,9.85,0.02349
10/12/2017,9.91,0.02319
10/13/2017,9.61,0.02274
10/16/2017,9.91,0.02304
10/17/2017,10.31,0.02301
10/18/2017,10.07,0.02347
10/19/2017,10.05,0.02319
10/20/2017,9.97,0.02385
10/23/2017,11.07,0.02367
10/24/2017,11.16,0.0242
10/25/2017,11.23,0.02433
10/26/2017,11.3,0.02462
10/27/2017,9.8,0.02407
10/30/2017,10.5,0.02369
10/31/2017,10.18,0.0238
11/1/2017,10.2,0.02373
11/2/2017,9.93,0.02346
11/3/2017,9.14,0.02333
11/6/2017,9.4,0.02317
11/7/2017,9.89,0.02315
11/8/2017,9.78,0.02335
11/9/2017,10.5,0.02342
11/10/2017,11.29,0.02399
11/13/2017,11.5,0.02406
11/14/2017,11.59,0.02373
11/15/2017,13.13,0.02323
11/16/2017,11.76,0.02376
11/17/2017,11.43,0.02344
11/20/2017,10.65,0.02367
11/21/2017,9.73,0.02357
11/22/2017,9.88,0.0232
11/23/2017,9.88,0.0232
11/24/2017,9.67,0.02343
11/27/2017,9.87,0.02329
11/28/2017,10.03,0.02329
11/29/2017,10.7,0.02389
11/30/2017,11.28,0.02411
12/1/2017,11.43,0.02362
12/4/2017,11.68,0.02373
12/5/2017,11.33,0.02352
12/6/2017,11.02,0.02339
12/7/2017,10.16,0.02364
12/8/2017,9.58,0.02377
12/11/2017,9.34,0.02389
12/12/2017,9.92,0.02402
12/13/2017,10.18,0.02343
12/14/2017,10.49,0.0235
12/15/2017,9.42,0.02354
12/18/2017,9.53,0.02395
12/19/2017,10.03,0.02465
12/20/2017,9.72,0.02498
12/21/2017,9.62,0.02484
12/22/2017,9.9,0.02482
12/25/2017,9.9,0.02482
12/26/2017,10.25,0.02477
12/27/2017,10.47,0.02412
12/28/2017,10.18,0.02431
12/29/2017,11.04,0.02406
1/1/2018,11.04,0.02406
1/2/2018,9.77,0.02464
1/3/2018,9.15,0.02448
1/4/2018,9.22,0.02453
1/5/2018,9.22,0.02477
1/8/2018,9.52,0.02481
1/9/2018,10.08,0.02554
1/10/2018,9.82,0.02558
1/11/2018,9.88,0.02538
1/12/2018,10.16,0.02548
1/15/2018,10.16,0.02548
1/16/2018,11.66,0.02538
1/17/2018,11.91,0.02591
1/18/2018,12.22,0.02627
1/19/2018,11.27,0.0266
1/22/2018,11.03,0.02651
1/23/2018,11.1,0.02614
1/24/2018,11.47,0.02647
1/25/2018,11.58,0.02618
1/26/2018,11.08,0.02661
1/29/2018,13.84,0.02695
1/30/2018,14.79,0.02721
1/31/2018,13.54,0.02706
2/1/2018,13.47,0.02791
2/2/2018,17.31,0.02842
2/5/2018,37.32,0.02707
2/6/2018,29.98,0.02803
2/7/2018,27.73,0.02837
2/8/2018,33.46,0.02825
2/9/2018,29.06,0.02852
2/12/2018,25.61,0.02859
2/13/2018,24.97,0.0283
2/14/2018,19.26,0.02903
2/15/2018,19.13,0.0291
2/16/2018,19.46,0.02876
2/19/2018,19.46,0.02876
2/20/2018,20.6,0.0289
2/21/2018,20.02,0.02951
2/22/2018,18.72,0.02922
2/23/2018,16.49,0.02868
2/26/2018,15.8,0.02863
2/27/2018,18.59,0.02894
2/28/2018,19.85,0.02862
3/1/2018,22.47,0.02809
3/2/2018,19.59,0.02865
3/5/2018,18.73,0.02882
3/6/2018,18.36,0.02887
3/7/2018,17.76,0.02884
3/8/2018,16.54,0.02858
3/9/2018,14.64,0.02895
3/12/2018,15.78,0.02869
3/13/2018,16.35,0.02843
3/14/2018,17.23,0.02818
3/15/2018,16.59,0.02829
3/16/2018,15.8,0.02845
3/19/2018,19.02,0.02856
3/20/2018,18.2,0.02897
3/21/2018,17.86,0.02884
3/22/2018,23.34,0.02825
3/23/2018,24.87,0.02814
3/26/2018,21.03,0.02853
3/27/2018,22.5,0.02776
3/28/2018,22.87,0.02782
3/29/2018,19.97,0.0274
3/30/2018,19.97,0.0274
4/2/2018,23.62,0.02731
4/3/2018,21.1,0.02776
4/4/2018,20.06,0.02804
4/5/2018,18.94,0.02833
4/6/2018,21.49,0.02774
4/9/2018,21.77,0.0278
4/10/2018,20.47,0.02802
4/11/2018,20.24,0.02782
4/12/2018,18.49,0.02837
4/13/2018,17.41,0.02828
4/16/2018,16.56,0.02828
4/17/2018,15.25,0.02829
4/18/2018,15.6,0.02874
4/19/2018,15.96,0.02911
4/20/2018,16.88,0.02961
4/23/2018,16.34,0.02976
4/24/2018,18.02,0.03
4/25/2018,17.84,0.03027
4/26/2018,16.24,0.02982
4/27/2018,15.41,0.02958
4/30/2018,15.93,0.02954
5/1/2018,15.49,0.02965
5/2/2018,15.97,0.02967
5/3/2018,15.9,0.02947
5/4/2018,14.77,0.02951
5/7/2018,14.75,0.02951
5/8/2018,14.71,0.02977
5/9/2018,13.42,0.03005
5/10/2018,13.23,0.02963
5/11/2018,12.65,0.02971
5/14/2018,12.93,0.03003
5/15/2018,14.63,0.03073
5/16/2018,13.42,0.03097
5/17/2018,13.43,0.03112
5/18/2018,13.42,0.03057
5/21/2018,13.08,0.03061
5/22/2018,13.22,0.03061
5/23/2018,12.58,0.02994
5/24/2018,12.53,0.02978
5/25/2018,13.22,0.02932
5/28/2018,13.22,0.02932
5/29/2018,17.02,0.02782
5/30/2018,14.94,0.02856
5/31/2018,15.43,0.02859
6/1/2018,13.46,0.02903
6/4/2018,12.74,0.02943
6/5/2018,12.4,0.02929
6/6/2018,11.64,0.02973
6/7/2018,12.13,0.02921
6/8/2018,12.18,0.02947
6/11/2018,12.35,0.02953
6/12/2018,12.34,0.02962
6/13/2018,12.94,0.02967
6/14/2018,12.12,0.02936
6/15/2018,11.98,0.02921
6/18/2018,12.31,0.02918
6/19/2018,13.35,0.02898
6/20/2018,12.79,0.0294
6/21/2018,14.64,0.02898
6/22/2018,13.77,0.02896
6/25/2018,17.33,0.02881
6/26/2018,15.92,0.02878
6/27/2018,17.91,0.02826
6/28/2018,16.85,0.02837
6/29/2018,16.09,0.02861
7/2/2018,15.6,0.02872
7/3/2018,16.14,0.02832
7/4/2018,16.14,0.02832
7/5/2018,14.97,0.0283
7/6/2018,13.37,0.02823
7/9/2018,12.69,0.02857
7/10/2018,12.64,0.02851
7/11/2018,13.63,0.0285
7/12/2018,12.58,0.02847
7/13/2018,12.18,0.02828
7/16/2018,12.83,0.02859
7/17/2018,12.06,0.02861
7/18/2018,12.1,0.0287
7/19/2018,12.87,0.02839
7/20/2018,12.86,0.02894
7/23/2018,12.62,0.02956
7/24/2018,12.41,0.02949
7/25/2018,12.29,0.02975
7/26/2018,12.14,0.02977
7/27/2018,13.03,0.02955
7/30/2018,14.26,0.02974
7/31/2018,12.83,0.02961
8/1/2018,13.15,0.03007
8/2/2018,12.19,0.02987
8/3/2018,11.64,0.0295
8/6/2018,11.27,0.0294
8/7/2018,10.93,0.02974
8/8/2018,10.85,0.02961
8/9/2018,11.27,0.02927
8/10/2018,13.16,0.02874
8/13/2018,14.78,0.0288
8/14/2018,13.31,0.02899
8/15/2018,14.64,0.02863
8/16/2018,13.45,0.02867
8/17/2018,12.64,0.02861
8/20/2018,12.49,0.0282
8/21/2018,12.86,0.02831
8/22/2018,12.25,0.0282
8/23/2018,12.41,0.02827
8/24/2018,11.99,0.02811
8/27/2018,12.16,0.02847
8/28/2018,12.5,0.02881
8/29/2018,12.25,0.02885
8/30/2018,13.53,0.02856
8/31/2018,12.86,0.02861
9/3/2018,12.86,0.02861
9/4/2018,13.16,0.02899
9/5/2018,13.91,0.02903
9/6/2018,14.65,0.02874
9/7/2018,14.88,0.02941
9/10/2018,14.16,0.02932
9/11/2018,13.22,0.02976
9/12/2018,13.14,0.02964
9/13/2018,12.37,0.02971
9/14/2018,12.07,0.02997
9/17/2018,13.68,0.02988
9/18/2018,12.79,0.03056
9/19/2018,11.75,0.03064
9/20/2018,11.8,0.03064
9/21/2018,11.68,0.03064
9/24/2018,12.2,0.0309
9/25/2018,12.42,0.03097
9/26/2018,12.89,0.03049
9/27/2018,12.41,0.03053
9/28/2018,12.12,0.03062
10/1/2018,12,0.03085
10/2/2018,12.05,0.03064
10/3/2018,11.61,0.03183
10/4/2018,14.22,0.03188
10/5/2018,14.82,0.03234
10/8/2018,15.69,0.03234
10/9/2018,15.95,0.03207
10/10/2018,22.96,0.03164
10/11/2018,24.98,0.03151
10/12/2018,21.31,0.03162
10/15/2018,21.3,0.03157
10/16/2018,17.62,0.03164
10/17/2018,17.4,0.03206
10/18/2018,20.06,0.0318
10/19/2018,19.89,0.03193
10/22/2018,19.64,0.03199
10/23/2018,20.71,0.03169
10/24/2018,25.23,0.03104
10/25/2018,24.22,0.03118
10/26/2018,24.16,0.03076
10/29/2018,24.7,0.03086
10/30/2018,23.35,0.03124
10/31/2018,21.23,0.03144
11/1/2018,19.34,0.03131
11/2/2018,19.51,0.03213
11/5/2018,19.96,0.03202
11/6/2018,19.91,0.03229
11/7/2018,16.36,0.03236
11/8/2018,16.72,0.03238
11/9/2018,17.36,0.03183
11/12/2018,20.45,0.03183
11/13/2018,20.02,0.03141
11/14/2018,21.25,0.03126
11/15/2018,19.98,0.03111
11/16/2018,18.14,0.03064
11/19/2018,20.1,0.03064
11/20/2018,22.48,0.03064
11/21/2018,20.8,0.03064
11/22/2018,20.8,0.03064
11/23/2018,21.52,0.03041
11/26/2018,18.9,0.03054
11/27/2018,19.02,0.03058
11/28/2018,18.49,0.0306
11/29/2018,18.79,0.03032
11/30/2018,18.07,0.02989
12/3/2018,16.44,0.02971
12/4/2018,20.74,0.02914
12/5/2018,20.74,0.02914
12/6/2018,21.19,0.02896
12/7/2018,23.23,0.02847
12/10/2018,22.64,0.02859
12/11/2018,21.76,0.0288
12/12/2018,21.46,0.0291
12/13/2018,20.65,0.02914
12/14/2018,21.63,0.02891
12/17/2018,24.52,0.02858
12/18/2018,25.58,0.02818
12/19/2018,25.58,0.02756
12/20/2018,28.38,0.02807
12/21/2018,30.11,0.02792
12/24/2018,36.07,0.0274
12/25/2018,36.07,0.0274
12/26/2018,30.41,0.02809
12/27/2018,29.96,0.02768
12/28/2018,28.34,0.0272
12/31/2018,25.42,0.02685
1/1/2019,25.42,0.02685
1/2/2019,23.22,0.02621
1/3/2019,25.45,0.02554
1/4/2019,21.38,0.02669
1/7/2019,21.4,0.02697
1/8/2019,20.47,0.02729
1/9/2019,19.98,0.02711
1/10/2019,19.5,0.02743
1/11/2019,18.19,0.02702
1/14/2019,19.07,0.02703
1/15/2019,18.6,0.02713
1/16/2019,19.04,0.02723
1/17/2019,18.06,0.02751
1/18/2019,17.8,0.02785
1/21/2019,17.8,0.02785
1/22/2019,20.8,0.0274
1/23/2019,19.52,0.02742
1/24/2019,18.89,0.02717
1/25/2019,17.42,0.02759
1/28/2019,18.87,0.02746
1/29/2019,19.13,0.02711
1/30/2019,17.66,0.02678
1/31/2019,16.57,0.0263
2/1/2019,16.14,0.02685
2/4/2019,15.73,0.02724
2/5/2019,15.57,0.02699
2/6/2019,15.38,0.02696
2/7/2019,16.37,0.02658
2/8/2019,15.72,0.02636
2/11/2019,15.97,0.02655
2/12/2019,15.43,0.02689
2/13/2019,15.65,0.02703
2/14/2019,16.22,0.02655
2/15/2019,14.91,0.02664
2/18/2019,14.91,0.02664
2/19/2019,14.88,0.02635
2/20/2019,14.02,0.02646
2/21/2019,14.46,0.02693
2/22/2019,13.51,0.02654
2/25/2019,14.85,0.02664
2/26/2019,15.17,0.02637
2/27/2019,14.7,0.02683
2/28/2019,14.78,0.02716
3/1/2019,13.57,0.02755
3/4/2019,14.63,0.02723
3/5/2019,14.74,0.02719
3/6/2019,15.74,0.02694
3/7/2019,16.59,0.0264
3/8/2019,16.05,0.0263
3/11/2019,14.33,0.0264
3/12/2019,13.77,0.02602
3/13/2019,13.41,0.02622
3/14/2019,13.5,0.02631
3/15/2019,12.88,0.02589
3/18/2019,13.1,0.02605
3/19/2019,13.56,0.02613
3/20/2019,13.91,0.02527
3/21/2019,13.63,0.02539
3/22/2019,16.48,0.02441
3/25/2019,16.33,0.024
3/26/2019,14.68,0.02424
3/27/2019,15.15,0.02368
3/28/2019,14.43,0.02396
3/29/2019,13.71,0.02406
4/1/2019,13.4,0.02502
4/2/2019,13.36,0.02475
4/3/2019,13.74,0.02525
4/4/2019,13.58,0.02516
4/5/2019,12.82,0.02496
4/8/2019,13.18,0.02523
4/9/2019,14.28,0.02502
4/10/2019,13.3,0.02467
4/11/2019,13.02,0.02498
4/12/2019,12.01,0.02566
4/15/2019,12.32,0.02555
4/16/2019,12.18,0.02591
4/17/2019,12.6,0.02595
4/18/2019,12.09,0.02561
4/19/2019,12.09,0.02561
4/22/2019,12.42,0.02589
4/23/2019,12.28,0.02566
4/24/2019,13.14,0.02519
4/25/2019,13.25,0.02533
4/26/2019,12.73,0.02499
4/29/2019,13.11,0.02527
4/30/2019,13.12,0.02503
5/1/2019,14.8,0.02501
5/2/2019,14.42,0.02542
5/3/2019,12.87,0.02526
5/6/2019,15.44,0.02471
5/7/2019,19.32,0.02458
5/8/2019,19.4,0.02484
5/9/2019,19.1,0.02444
5/10/2019,16.04,0.02468
5/13/2019,20.55,0.02402
5/14/2019,18.06,0.02411
5/15/2019,16.44,0.02374
5/16/2019,15.29,0.02395
5/17/2019,15.96,0.02392
5/20/2019,16.31,0.02417
5/21/2019,14.95,0.02427
5/22/2019,14.75,0.02383
5/23/2019,16.92,0.02319
5/24/2019,15.85,0.02321
5/27/2019,15.85,0.02321
5/28/2019,17.5,0.02267
5/29/2019,17.9,0.02263
5/30/2019,17.3,0.02214
5/31/2019,18.71,0.02125
6/3/2019,18.86,0.02072
6/4/2019,16.97,0.02131
6/5/2019,16.09,0.02136
6/6/2019,15.93,0.02118
6/7/2019,16.3,0.02083
6/10/2019,15.94,0.0215
6/11/2019,15.99,0.02144
6/12/2019,15.91,0.02121
6/13/2019,15.82,0.02096
6/14/2019,15.28,0.02081
6/17/2019,15.35,0.02095
6/18/2019,15.15,0.0206
6/19/2019,14.33,0.02024
6/20/2019,14.75,0.02029
6/21/2019,15.4,0.02056
6/24/2019,15.26,0.02015
6/25/2019,16.28,0.01986
6/26/2019,16.21,0.02048
6/27/2019,15.82,0.02015
6/28/2019,15.08,0.02006
7/1/2019,14.06,0.02026
7/2/2019,12.93,0.01975
7/3/2019,12.57,0.01951
7/4/2019,12.57,0.01951
7/5/2019,13.28,0.02035
7/8/2019,13.96,0.02048
7/9/2019,14.09,0.02066
7/10/2019,13.03,0.02062
7/11/2019,12.93,0.02139
7/12/2019,12.39,0.02123
7/15/2019,12.68,0.0209
7/16/2019,12.86,0.02103
7/17/2019,13.97,0.02046
7/18/2019,13.53,0.02025
7/19/2019,14.45,0.02056
7/22/2019,13.53,0.02047
7/23/2019,12.61,0.02082
7/24/2019,12.07,0.02045
7/25/2019,12.74,0.02082
7/26/2019,12.16,0.02071
7/29/2019,12.83,0.02066
7/30/2019,13.94,0.02059
7/31/2019,16.12,0.02015
8/1/2019,17.87,0.01894
8/2/2019,17.61,0.01847
8/5/2019,24.59,0.01709
8/6/2019,20.17,0.01704
8/7/2019,19.49,0.01735
8/8/2019,16.91,0.01718
8/9/2019,17.97,0.01746
8/12/2019,21.09,0.01646
8/13/2019,17.52,0.01705
8/14/2019,22.1,0.0158
8/15/2019,21.18,0.01529
8/16/2019,18.47,0.01555
8/19/2019,16.88,0.01607
8/20/2019,17.5,0.01556
8/21/2019,15.8,0.0159
8/22/2019,16.68,0.01615
8/23/2019,19.87,0.01536
8/26/2019,19.32,0.01536
8/27/2019,20.31,0.01473
8/28/2019,19.35,0.01481
8/29/2019,17.88,0.01496
8/30/2019,18.98,0.01498
9/2/2019,18.98,0.01498
9/3/2019,19.66,0.01458
9/4/2019,17.33,0.01467
9/5/2019,16.27,0.01559
9/6/2019,15,0.01561
9/9/2019,15.27,0.01645
9/10/2019,15.2,0.01732
9/11/2019,14.61,0.0174
9/12/2019,14.22,0.01772
9/13/2019,13.74,0.01898
9/16/2019,14.67,0.01848
9/17/2019,14.44,0.01803
9/18/2019,13.95,0.01798
9/19/2019,14.05,0.01786
9/20/2019,15.32,0.01723
9/23/2019,14.91,0.01728
9/24/2019,17.05,0.01646
9/25/2019,15.96,0.01738
9/26/2019,16.07,0.01694
9/27/2019,17.22,0.01683
9/30/2019,16.24,0.01666
10/1/2019,18.56,0.01637
10/2/2019,20.56,0.016
10/3/2019,19.12,0.01535
10/4/2019,17.04,0.0153
10/7/2019,17.86,0.0156
10/8/2019,20.28,0.0153
10/9/2019,18.64,0.01585
10/10/2019,17.57,0.0167
10/11/2019,15.58,0.01731
10/14/2019,14.57,0.01731
10/15/2019,13.54,0.01773
10/16/2019,13.68,0.0174
10/17/2019,13.79,0.01753
10/18/2019,14.25,0.01755
10/21/2019,14,0.01801
10/22/2019,14.46,0.01762
10/23/2019,14.01,0.01765
10/24/2019,13.71,0.01767
10/25/2019,12.65,0.01796
10/28/2019,13.11,0.01843
10/29/2019,13.2,0.01839
10/30/2019,12.33,0.01772
10/31/2019,13.22,0.01692
11/1/2019,12.3,0.01711
11/4/2019,12.83,0.01778
11/5/2019,13.1,0.01859
11/6/2019,12.62,0.01829
11/7/2019,12.73,0.01918
11/8/2019,12.07,0.01943
11/11/2019,12.69,0.01943
11/12/2019,12.68,0.01936
11/13/2019,13,0.01887
11/14/2019,13.05,0.0182
11/15/2019,12.05,0.01832
11/18/2019,12.46,0.01816
11/19/2019,12.86,0.01784
11/20/2019,12.78,0.01747
11/21/2019,13.13,0.01774
11/22/2019,12.34,0.01771
11/25/2019,11.87,0.01756
11/26/2019,11.54,0.01742
11/27/2019,11.75,0.01767
11/28/2019,11.75,0.01767
11/29/2019,12.62,0.01777
12/2/2019,14.91,0.0182
12/3/2019,15.96,0.01717
12/4/2019,14.8,0.01775
12/5/2019,14.52,0.01811
12/6/2019,13.62,0.01838
12/9/2019,15.86,0.0182
12/10/2019,15.68,0.01842
12/11/2019,14.99,0.01793
12/12/2019,13.94,0.01893
12/13/2019,12.63,0.01823
12/16/2019,12.14,0.01872
12/17/2019,12.29,0.01881
12/18/2019,12.58,0.01918
12/19/2019,12.5,0.01921
12/20/2019,12.51,0.01918
12/23/2019,12.61,0.0193
12/24/2019,12.67,0.01901
12/25/2019,12.67,0.01901
12/26/2019,12.65,0.01895
12/27/2019,13.43,0.01877
12/30/2019,14.82,0.0188
12/31/2019,13.78,0.01919
1/1/2020,13.78,0.01919
1/2/2020,12.47,0.01878
1/3/2020,14.02,0.01789
1/6/2020,13.85,0.0181
1/7/2020,13.79,0.01819
1/8/2020,13.45,0.01875
1/9/2020,12.54,0.01856
1/10/2020,12.56,0.01821
1/13/2020,12.32,0.01847
1/14/2020,12.39,0.01812
1/15/2020,12.42,0.01784
1/16/2020,12.32,0.01808
1/17/2020,12.1,0.01822
1/20/2020,12.1,0.01822
1/21/2020,12.85,0.01775
1/22/2020,12.91,0.0177
1/23/2020,12.98,0.01733
1/24/2020,14.56,0.01685
1/27/2020,18.23,0.01609
1/28/2020,16.28,0.01657
1/29/2020,16.39,0.01585
1/30/2020,15.49,0.01586
1/31/2020,18.84,0.01508
2/3/2020,17.97,0.01528
2/4/2020,16.05,0.016
2/5/2020,15.15,0.01652
2/6/2020,14.96,0.01644
2/7/2020,15.47,0.01584
2/10/2020,15.04,0.01571
2/11/2020,15.18,0.01601
2/12/2020,13.74,0.01634
2/13/2020,14.15,0.01618
2/14/2020,13.68,0.01587
2/17/2020,13.68,0.01587
2/18/2020,14.83,0.01562
2/19/2020,14.38,0.01568
2/20/2020,15.56,0.01516
2/21/2020,17.08,0.01472
2/24/2020,25.03,0.01371
2/25/2020,27.85,0.01354
2/26/2020,27.56,0.01339
2/27/2020,39.16,0.01262
2/28/2020,40.11,0.0115
3/2/2020,33.42,0.01165
3/3/2020,36.82,0.01001
3/4/2020,31.99,0.01054
3/5/2020,39.62,0.00914
3/6/2020,41.94,0.00764
3/9/2020,54.46,0.00543
3/10/2020,47.3,0.00805
3/11/2020,53.9,0.00872
3/12/2020,75.47,0.00811
3/13/2020,57.83,0.00964
3/16/2020,82.69,0.00721
3/17/2020,75.91,0.01082
3/18/2020,76.45,0.01195
3/19/2020,72,0.01144
3/20/2020,66.04,0.00848
3/23/2020,61.59,0.00789
3/24/2020,61.67,0.0085
3/25/2020,63.95,0.0087
3/26/2020,61,0.00849
3/27/2020,65.54,0.00679
3/30/2020,57.08,0.00729
3/31/2020,53.54,0.0067
4/1/2020,57.06,0.00584
4/2/2020,50.91,0.00599
4/3/2020,46.8,0.00597
4/6/2020,45.24,0.00672
4/7/2020,46.7,0.00714
4/8/2020,43.35,0.00773
4/9/2020,41.67,0.00721
4/10/2020,41.67,0.00721
4/13/2020,41.17,0.00774
4/14/2020,37.76,0.00754
4/15/2020,40.84,0.00632
4/16/2020,40.11,0.00628
4/17/2020,38.15,0.00643
4/20/2020,43.83,0.00607
4/21/2020,45.41,0.00571
4/22/2020,41.98,0.00621
4/23/2020,41.38,0.00603
4/24/2020,35.93,0.00602
4/27/2020,33.29,0.00661
4/28/2020,33.57,0.00614
4/29/2020,31.23,0.00628
4/30/2020,34.15,0.0064
5/1/2020,37.19,0.00614
5/4/2020,35.97,0.00636
5/5/2020,33.61,0.00663
5/6/2020,34.12,0.00704
5/7/2020,31.44,0.00642
5/8/2020,27.98,0.00685
5/11/2020,27.57,0.00711
5/12/2020,33.04,0.00666
5/13/2020,35.28,0.00653
5/14/2020,32.61,0.00623
5/15/2020,31.89,0.00644
5/18/2020,29.3,0.00727
5/19/2020,30.53,0.0069
5/20/2020,27.99,0.00681
5/21/2020,29.53,0.00673
5/22/2020,28.16,0.0066
5/25/2020,28.16,0.0066
5/26/2020,28.01,0.00698
5/27/2020,27.62,0.00683
5/28/2020,28.59,0.00692
5/29/2020,27.51,0.00653
6/1/2020,28.23,0.0066
6/2/2020,26.84,0.00686
6/3/2020,25.66,0.00747
6/4/2020,25.81,0.00825
6/5/2020,24.52,0.00896
6/8/2020,25.81,0.00876
6/9/2020,27.57,0.00826
6/10/2020,27.57,0.00728
6/11/2020,40.79,0.00671
6/12/2020,36.09,0.00705
6/15/2020,34.4,0.00722
6/16/2020,33.67,0.00754
6/17/2020,33.47,0.00739
6/18/2020,32.94,0.00709
6/19/2020,35.12,0.00695
6/22/2020,31.77,0.00709
6/23/2020,31.37,0.00713
6/24/2020,33.84,0.0068
6/25/2020,32.22,0.00686
6/26/2020,34.73,0.00642
6/29/2020,31.78,0.00624
6/30/2020,30.43,0.00657
7/1/2020,28.62,0.00677
7/2/2020,27.68,0.0067
7/3/2020,27.68,0.0067
7/6/2020,27.94,0.00678
7/7/2020,29.43,0.00641
7/8/2020,28.08,0.00665
7/9/2020,29.26,0.00614
7/10/2020,27.29,0.00646
7/13/2020,32.19,0.00619
7/14/2020,29.52,0.00624
7/15/2020,27.76,0.00631
7/16/2020,28,0.00618
7/17/2020,25.68,0.00627
7/20/2020,24.46,0.00612
7/21/2020,24.84,0.00602
7/22/2020,24.32,0.00599
7/23/2020,26.08,0.00579
7/24/2020,25.84,0.0059
7/27/2020,24.74,0.00616
7/28/2020,25.44,0.0058
